subject_id,seg_id,slices,DSC,Diff_Dice
BraTS2021_00692,5525,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_01520,780,62_108_110_111_112,0.12062902003526688/0.16614434123039246,0.9477658126005694
BraTS2021_00206,1243,113_117_123_124_125,0.5875275731086731/0.4580603837966919,0.881056535370444
BraTS2021_00692,5525,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_01147,3197,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01520,4785,42_110_111_112,0.5110068917274475/0.4648294448852539,0.8499609470139163
BraTS2021_00452,7627,106_107_108_109_113,0.9168972969055176/0.9192609786987305,0.7896026508506669
BraTS2021_01144,7351,93_94_95_97_119,0.569219708442688/0.6453927755355835,0.8902663184757327
BraTS2021_01520,780,62_108_110_111_112,0.12062902003526688/0.16614434123039246,0.9477658126005694
BraTS2021_00493,2925,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_01520,780,62_108_110_111_112,0.12062902003526688/0.16614434123039246,0.9477658126005694
BraTS2021_01068,5530,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
BraTS2021_00206,1243,113_117_123_124_125,0.5875275731086731/0.4580603837966919,0.881056535370444
BraTS2021_01144,7351,93_94_95_97_119,0.569219708442688/0.6453927755355835,0.8902663184757327
BraTS2021_00452,7627,106_107_108_109_113,0.9168972969055176/0.9192609786987305,0.7896026508506669
BraTS2021_01068,5530,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
BraTS2021_01147,3013,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_00206,1243,113_117_123_124_125,0.5875275731086731/0.4580603837966919,0.881056535370444
BraTS2021_01144,10689,80_93_94_95,0.7828269004821777/0.9053831696510315,0.666612505754597
BraTS2021_00692,5525,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_00493,2925,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_00692,5525,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_01520,780,62_108_110_111_112,0.12062902003526688/0.16614434123039246,0.9477658126005694
BraTS2021_01147,3197,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01520,780,62_108_110_111_112,0.12062902003526688/0.16614434123039246,0.9477658126005694
BraTS2021_01520,4785,42_110_111_112,0.5110068917274475/0.4648294448852539,0.8499609470139163
BraTS2021_00452,7627,106_107_108_109_113,0.9168972969055176/0.9192609786987305,0.7896026508506669
BraTS2021_00009,3882,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_01144,7351,93_94_95_97_119,0.569219708442688/0.6453927755355835,0.8902663184757327
BraTS2021_00493,2925,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_01068,5530,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
BraTS2021_01147,3013,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01147,3013,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01144,7351,93_94_95_97_119,0.569219708442688/0.6453927755355835,0.8902663184757327
BraTS2021_01144,10689,80_93_94_95,0.7828269004821777/0.9053831696510315,0.666612505754597
BraTS2021_00206,1243,113_117_123_124_125,0.5875275731086731/0.4580603837966919,0.881056535370444
BraTS2021_00493,2925,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_01147,3013,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01068,8054,54_60_61_62_66,0.7736838459968567/0.8217952251434326,0.5540080160320642
BraTS2021_01144,7351,93_94_95_97_119,0.569219708442688/0.6453927755355835,0.8902663184757327
BraTS2021_01325,10989,70_71_72_75,0.74192214012146/0.8090654015541077,0.7478926050878199
BraTS2021_01144,10689,80_93_94_95,0.7828269004821777/0.9053831696510315,0.666612505754597
BraTS2021_00009,3882,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_00692,5525,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_00493,2925,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_00155,10570,65_66_67_78,0.5464048385620117/0.7053212523460388,0.7624685586524048
BraTS2021_01520,780,62_108_110_111_112,0.12062902003526688/0.16614434123039246,0.9477658126005694
BraTS2021_01068,8054,54_60_61_62_66,0.7736838459968567/0.8217952251434326,0.5540080160320642
BraTS2021_01147,3013,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01144,10689,80_93_94_95,0.7828269004821777/0.9053831696510315,0.666612505754597
BraTS2021_01144,10689,80_93_94_95,0.7828269004821777/0.9053831696510315,0.666612505754597
BraTS2021_01144,7351,93_94_95_97_119,0.569219708442688/0.6453927755355835,0.8902663184757327
BraTS2021_00493,2925,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_00378,4183,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00009,3882,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_01325,10989,70_71_72_75,0.74192214012146/0.8090654015541077,0.7478926050878199
BraTS2021_00009,3882,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_01147,3013,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01426,8358,47_64_66_67_68,0.7866027355194092/0.8425366282463074,0.5615480313372112
BraTS2021_01068,8054,54_60_61_62_66,0.7736838459968567/0.8217952251434326,0.5540080160320642
BraTS2021_01144,10689,80_93_94_95,0.7828269004821777/0.9053831696510315,0.666612505754597
BraTS2021_00009,3882,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_01068,8054,54_60_61_62_66,0.7736838459968567/0.8217952251434326,0.5540080160320642
BraTS2021_01068,8054,54_60_61_62_66,0.7736838459968567/0.8217952251434326,0.5540080160320642
BraTS2021_00009,3882,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_01068,8054,54_60_61_62_66,0.7736838459968567/0.8217952251434326,0.5540080160320642
BraTS2021_01102,1019,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01325,10989,70_71_72_75,0.74192214012146/0.8090654015541077,0.7478926050878199
BraTS2021_01325,10989,70_71_72_75,0.74192214012146/0.8090654015541077,0.7478926050878199
BraTS2021_00155,10570,65_66_67_78,0.5464048385620117/0.7053212523460388,0.7624685586524048
BraTS2021_00155,10570,65_66_67_78,0.5464048385620117/0.7053212523460388,0.7624685586524048
BraTS2021_01594,10195,109_110_111,0.5642457008361816/0.7484540343284607,0.6672046109510087
BraTS2021_01325,10989,70_71_72_75,0.74192214012146/0.8090654015541077,0.7478926050878199
BraTS2021_00155,10570,65_66_67_78,0.5464048385620117/0.7053212523460388,0.7624685586524048
BraTS2021_00155,10570,65_66_67_78,0.5464048385620117/0.7053212523460388,0.7624685586524048
BraTS2021_00378,4183,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00378,4183,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_01325,10989,70_71_72_75,0.74192214012146/0.8090654015541077,0.7478926050878199
BraTS2021_01426,8358,47_64_66_67_68,0.7866027355194092/0.8425366282463074,0.5615480313372112
BraTS2021_01426,8358,47_64_66_67_68,0.7866027355194092/0.8425366282463074,0.5615480313372112
BraTS2021_01102,1019,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00378,4183,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_01594,10195,109_110_111,0.5642457008361816/0.7484540343284607,0.6672046109510087
BraTS2021_00378,4183,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_01426,8358,47_64_66_67_68,0.7866027355194092/0.8425366282463074,0.5615480313372112
BraTS2021_01102,1019,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00155,10570,65_66_67_78,0.5464048385620117/0.7053212523460388,0.7624685586524048
BraTS2021_00378,4183,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_01426,8358,47_64_66_67_68,0.7866027355194092/0.8425366282463074,0.5615480313372112
BraTS2021_01102,1019,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01594,10195,109_110_111,0.5642457008361816/0.7484540343284607,0.6672046109510087
BraTS2021_01387,6602,81_82_83_90,0.6799224615097046/0.802373468875885,0.842777543097379
BraTS2021_01594,10195,109_110_111,0.5642457008361816/0.7484540343284607,0.6672046109510087
BraTS2021_01611,8264,71_72_73_88,0.8163553476333618/0.7651175856590271,0.8465486964744022
BraTS2021_01387,6602,81_82_83_90,0.6799224615097046/0.802373468875885,0.842777543097379
BraTS2021_01611,8264,71_72_73_88,0.8163553476333618/0.7651175856590271,0.8465486964744022
BraTS2021_01102,647,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01426,8358,47_64_66_67_68,0.7866027355194092/0.8425366282463074,0.5615480313372112
BraTS2021_01387,6602,81_82_83_90,0.6799224615097046/0.802373468875885,0.842777543097379
BraTS2021_01387,6602,81_82_83_90,0.6799224615097046/0.802373468875885,0.842777543097379
BraTS2021_01102,1019,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01594,10195,109_110_111,0.5642457008361816/0.7484540343284607,0.6672046109510087
BraTS2021_01387,6602,81_82_83_90,0.6799224615097046/0.802373468875885,0.842777543097379
BraTS2021_01611,8264,71_72_73_88,0.8163553476333618/0.7651175856590271,0.8465486964744022
BraTS2021_01102,1019,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00554,1971,52_59_60_61_78,0.5484362840652466/0.4240507483482361,0.9323956615743434
BraTS2021_01611,8264,71_72_73_88,0.8163553476333618/0.7651175856590271,0.8465486964744022
BraTS2021_01102,647,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01102,647,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00452,10486,107_108_109_111_116,0.8638876676559448/0.8522316217422485,0.8410916243238813
BraTS2021_01611,8264,71_72_73_88,0.8163553476333618/0.7651175856590271,0.8465486964744022
BraTS2021_00554,1971,52_59_60_61_78,0.5484362840652466/0.4240507483482361,0.9323956615743434
BraTS2021_01594,10195,109_110_111,0.5642457008361816/0.7484540343284607,0.6672046109510087
BraTS2021_00452,10486,107_108_109_111_116,0.8638876676559448/0.8522316217422485,0.8410916243238813
BraTS2021_00554,1971,52_59_60_61_78,0.5484362840652466/0.4240507483482361,0.9323956615743434
BraTS2021_01102,647,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00452,10486,107_108_109_111_116,0.8638876676559448/0.8522316217422485,0.8410916243238813
BraTS2021_01387,6602,81_82_83_90,0.6799224615097046/0.802373468875885,0.842777543097379
BraTS2021_00009,8894,67_103_104_105,0.8397037982940674/0.9031943678855896,0.26872885451909134
BraTS2021_01611,8264,71_72_73_88,0.8163553476333618/0.7651175856590271,0.8465486964744022
BraTS2021_00554,1971,52_59_60_61_78,0.5484362840652466/0.4240507483482361,0.9323956615743434
BraTS2021_00452,10486,107_108_109_111_116,0.8638876676559448/0.8522316217422485,0.8410916243238813
BraTS2021_01102,647,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01611,2145,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_01158,1835,91_92_93_94,0.36230409145355225/0.34410324692726135,0.941046507931462
BraTS2021_00009,8894,67_103_104_105,0.8397037982940674/0.9031943678855896,0.26872885451909134
BraTS2021_00162,9842,62_63_64_75,0.846251368522644/0.8619300127029419,0.7666303162486369
BraTS2021_00291,7312,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_01611,2145,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00291,350,91_92_93_101,0.42302805185317993/0.47228100895881653,0.912842009401492
BraTS2021_01102,647,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00155,5914,65_66_67,0.5466376543045044/0.8025538921356201,0.6353014976868188
BraTS2021_00554,1971,52_59_60_61_78,0.5484362840652466/0.4240507483482361,0.9323956615743434
BraTS2021_00554,1971,52_59_60_61_78,0.5484362840652466/0.4240507483482361,0.9323956615743434
BraTS2021_00452,10486,107_108_109_111_116,0.8638876676559448/0.8522316217422485,0.8410916243238813
BraTS2021_00009,4271,81_103_104_105_108,0.7321915626525879/0.701641857624054,0.7251257685858021
BraTS2021_00452,10486,107_108_109_111_116,0.8638876676559448/0.8522316217422485,0.8410916243238813
BraTS2021_00009,8894,67_103_104_105,0.8397037982940674/0.9031943678855896,0.26872885451909134
BraTS2021_00009,8894,67_103_104_105,0.8397037982940674/0.9031943678855896,0.26872885451909134
BraTS2021_00009,8894,67_103_104_105,0.8397037982940674/0.9031943678855896,0.26872885451909134
BraTS2021_01611,2145,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00009,8894,67_103_104_105,0.8397037982940674/0.9031943678855896,0.26872885451909134
BraTS2021_01611,2145,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_01284,11236,50_99_100_101,0.01117691956460476/0.01420048251748085,0.9467564851687819
BraTS2021_01158,1835,91_92_93_94,0.36230409145355225/0.34410324692726135,0.941046507931462
BraTS2021_01158,1835,91_92_93_94,0.36230409145355225/0.34410324692726135,0.941046507931462
BraTS2021_01611,2145,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00162,9842,62_63_64_75,0.846251368522644/0.8619300127029419,0.7666303162486369
BraTS2021_01158,1835,91_92_93_94,0.36230409145355225/0.34410324692726135,0.941046507931462
BraTS2021_00162,9842,62_63_64_75,0.846251368522644/0.8619300127029419,0.7666303162486369
BraTS2021_00291,7312,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_01158,1835,91_92_93_94,0.36230409145355225/0.34410324692726135,0.941046507931462
BraTS2021_00291,350,91_92_93_101,0.42302805185317993/0.47228100895881653,0.912842009401492
BraTS2021_00155,5914,65_66_67,0.5466376543045044/0.8025538921356201,0.6353014976868188
BraTS2021_00162,9842,62_63_64_75,0.846251368522644/0.8619300127029419,0.7666303162486369
BraTS2021_00291,7312,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_00162,9842,62_63_64_75,0.846251368522644/0.8619300127029419,0.7666303162486369
BraTS2021_01310,2761,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_01611,2145,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_01158,1835,91_92_93_94,0.36230409145355225/0.34410324692726135,0.941046507931462
BraTS2021_00291,350,91_92_93_101,0.42302805185317993/0.47228100895881653,0.912842009401492
BraTS2021_01310,4866,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_00162,9842,62_63_64_75,0.846251368522644/0.8619300127029419,0.7666303162486369
BraTS2021_00291,7312,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_00291,350,91_92_93_101,0.42302805185317993/0.47228100895881653,0.912842009401492
BraTS2021_00291,7312,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_00155,5914,65_66_67,0.5466376543045044/0.8025538921356201,0.6353014976868188
BraTS2021_00009,4271,81_103_104_105_108,0.7321915626525879/0.701641857624054,0.7251257685858021
BraTS2021_00009,4271,81_103_104_105_108,0.7321915626525879/0.701641857624054,0.7251257685858021
BraTS2021_01284,11236,50_99_100_101,0.01117691956460476/0.01420048251748085,0.9467564851687819
BraTS2021_00155,5914,65_66_67,0.5466376543045044/0.8025538921356201,0.6353014976868188
BraTS2021_01590,8188,91_95_96_97_98,0.9471557140350342/0.9174373149871826,0.609014000890516
BraTS2021_01204,2273,78_97_98_99,0.4084719717502594/0.321145623922348,0.832938843794535
BraTS2021_01310,2761,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_00291,7312,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_01310,4866,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_01590,8188,91_95_96_97_98,0.9471557140350342/0.9174373149871826,0.609014000890516
BraTS2021_00291,350,91_92_93_101,0.42302805185317993/0.47228100895881653,0.912842009401492
BraTS2021_00155,5914,65_66_67,0.5466376543045044/0.8025538921356201,0.6353014976868188
BraTS2021_00009,4271,81_103_104_105_108,0.7321915626525879/0.701641857624054,0.7251257685858021
BraTS2021_01284,11236,50_99_100_101,0.01117691956460476/0.01420048251748085,0.9467564851687819
BraTS2021_01204,2273,78_97_98_99,0.4084719717502594/0.321145623922348,0.832938843794535
BraTS2021_00291,350,91_92_93_101,0.42302805185317993/0.47228100895881653,0.912842009401492
BraTS2021_01597,1856,88_89_90_104,0.48069626092910767/0.45186513662338257,0.8843368150027316
BraTS2021_00659,9400,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_01597,1856,88_89_90_104,0.48069626092910767/0.45186513662338257,0.8843368150027316
BraTS2021_00659,9400,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_01031,3808,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_00638,3957,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_01031,3808,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_00009,4271,81_103_104_105_108,0.7321915626525879/0.701641857624054,0.7251257685858021
BraTS2021_01284,11236,50_99_100_101,0.01117691956460476/0.01420048251748085,0.9467564851687819
BraTS2021_00638,3957,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_01310,2761,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_01284,11236,50_99_100_101,0.01117691956460476/0.01420048251748085,0.9467564851687819
BraTS2021_01310,2761,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_01489,4768,95_96_97_98_103,0.45136576890945435/0.46744322776794434,0.8575147725164949
BraTS2021_01310,2761,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_01310,4866,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_01590,8188,91_95_96_97_98,0.9471557140350342/0.9174373149871826,0.609014000890516
BraTS2021_01310,4866,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_00378,1,53_59_60_61,0.19365805387496948/0.29119232296943665,0.9101502710290648
BraTS2021_00155,5914,65_66_67,0.5466376543045044/0.8025538921356201,0.6353014976868188
BraTS2021_00009,11987,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01204,2273,78_97_98_99,0.4084719717502594/0.321145623922348,0.832938843794535
BraTS2021_01597,1856,88_89_90_104,0.48069626092910767/0.45186513662338257,0.8843368150027316
BraTS2021_01590,8188,91_95_96_97_98,0.9471557140350342/0.9174373149871826,0.609014000890516
BraTS2021_01310,4866,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_01204,2273,78_97_98_99,0.4084719717502594/0.321145623922348,0.832938843794535
BraTS2021_01387,8153,81_82_83_90,0.7105618715286255/0.8517652750015259,0.5974667388077302
BraTS2021_00659,9400,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_01597,1856,88_89_90_104,0.48069626092910767/0.45186513662338257,0.8843368150027316
BraTS2021_01031,3808,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_01489,4768,95_96_97_98_103,0.45136576890945435/0.46744322776794434,0.8575147725164949
BraTS2021_00493,8519,76_77_78_87_89,0.21126320958137512/0.15889307856559753,0.7441891848283672
BraTS2021_00378,1,53_59_60_61,0.19365805387496948/0.29119232296943665,0.9101502710290648
BraTS2021_00009,11987,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01387,8153,81_82_83_90,0.7105618715286255/0.8517652750015259,0.5974667388077302
BraTS2021_00659,9400,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00493,8519,76_77_78_87_89,0.21126320958137512/0.15889307856559753,0.7441891848283672
BraTS2021_00009,4271,81_103_104_105_108,0.7321915626525879/0.701641857624054,0.7251257685858021
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00638,3957,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_01284,11236,50_99_100_101,0.01117691956460476/0.01420048251748085,0.9467564851687819
BraTS2021_00378,2261,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_01031,3808,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
